CODIGO;FECHA;CODIGO_2;DESCRIPCION;CANTIDAD
HF6-111441;2009-12-11 00:00:00.000;K896;BROCHA WILSON PREMIER 2;1.000
HF6-111419;2009-12-11 00:00:00.000;B125;BARRA CUADRADA 1/2 (11MM);30.000
HN6-55430;2009-12-11 00:00:00.000;P205;PLANCHA NEGRA 1/20 1.1 MM (4X8);2.000
HF6-111548;2009-12-12 00:00:00.000;V135;(ELIM)VARILLA CORRUG. 8 X 12 MTS.;24.000
HF6-111571;2009-12-12 00:00:00.000;P985;"PERNO AUTOPERFORANTE 1 1/2""X10";600.000
HF6-111548;2009-12-12 00:00:00.000;V155;(ELIM)VARILLA CORRUG. 10 X 12 MTS;36.000
HF6-111758;2009-12-14 00:00:00.000;K828;"(ELIM)ZINC  ECONOMICO 0.18 12""";10.000
HN6-55556;2009-12-14 00:00:00.000;K860;(ELIM)PLANCHA ARDEX G 8;1.000
HF6-111979;2009-12-15 00:00:00.000;CN19;TAPA EXTERNA CAUCHO DERECHO PLASTIGAMA (924305);1.000
HF6-111908;2009-12-15 00:00:00.000;P980;"PERNO AUTOPERFORANTE 1""X10";60.000
HF6-111908;2009-12-15 00:00:00.000;K205;CHOVA ALUMBAND 20 CM  M/L;5.000
HF6-111979;2009-12-15 00:00:00.000;CN27;CODO BAJANTE 45o PLASTIGAMA (924237);2.000
HF6-111979;2009-12-15 00:00:00.000;CN21;TAPA EXTERNA CAUCHO IZQ PLASTIGAMA (924306);1.000
HN6-55720;2009-12-16 00:00:00.000;P985;"PERNO AUTOPERFORANTE 1 1/2""X10";100.000
HF6-112224;2009-12-16 00:00:00.000;K115;BISAGRAS TORNEADAS DE 1/2;2.000
HF6-112224;2009-12-16 00:00:00.000;B365;BARRA REDONDA LISA 5/8 (15M);1.000
HF6-112399;2009-12-17 00:00:00.000;PE41;(ELIM) PUERTA COMPLETA (2X1) PC 111;4.000
HF6-112399;2009-12-17 00:00:00.000;K902;KILO  SOLDADURA AGA 6011 (1/8) ;1.000
HF6-112399;2009-12-17 00:00:00.000;A175;ANGULO 1 1/4 X 1/8 (30X3MM);1.000
HF6-112372;2009-12-17 00:00:00.000;P985;"PERNO AUTOPERFORANTE 1 1/2""X10";200.000
HF6-112399;2009-12-17 00:00:00.000;T550;TUBO RECTANGULAR 2 X 1 X 1.5 (50X25X1.5MM);2.000
HN6-55850;2009-12-18 00:00:00.000;PU06;LITRO UNIDAS ANTICORROSIVO NEGRO MATE ;1.000
HF6-112515;2009-12-18 00:00:00.000;K900;FUNDA SOLDADURA AGA 6011 (1/8) 5 KLS.;1.000
HF6-112515;2009-12-18 00:00:00.000;L305;PLATINA 2 X 3/16 (50X4MM);5.000
HF6-112515;2009-12-18 00:00:00.000;K537;DISCO DE CORTE 7 X 1/16 (BNA12) NORTON;3.000
HF6-112714;2009-12-19 00:00:00.000;HF05;FLOR 95MM 116/A/3 C112(N);1.000
HF6-112854;2009-12-21 00:00:00.000;T725;CA?ERIA GALVANIZADA ISO II 1 (33.7 X 2.6MM);12.000
HF6-112901;2009-12-21 00:00:00.000;K900;FUNDA SOLDADURA AGA 6011 (1/8) 5 KLS.;2.000
HF6-112912;2009-12-21 00:00:00.000;K902;KILO  SOLDADURA AGA 6011 (1/8) ;2.000
HF6-112901;2009-12-21 00:00:00.000;K537;DISCO DE CORTE 7 X 1/16 (BNA12) NORTON;6.000
HF6-112901;2009-12-21 00:00:00.000;K538;DISCO DE PULIR 7 X 1/4 (BDA640) NORTON;2.000
HF6-112912;2009-12-21 00:00:00.000;TT03;(ELIM)TEJA TOLEDO ROJA 0.50 MM (1.80 MT);5.000
HF6-112912;2009-12-21 00:00:00.000;T475;TUBO CUADRADO 4 X 2 (100X1.8/2MM);5.000
HF6-112946;2009-12-22 00:00:00.000;K175;ALAMBRE NEGRO #18 (KILO);3.000
HF6-112946;2009-12-22 00:00:00.000;V109;VARILLA CORRUGADA ANDEC 12MM X 12MTS;8.000
HF6-112946;2009-12-22 00:00:00.000;K155;CLAVO 2 1/2X10 (KILO);1.000
HF6-112946;2009-12-22 00:00:00.000;V103;VARILLA CORRUGADA ANDEC 8MM X 12MTS;16.000
HF6-113229;2009-12-23 00:00:00.000;K831;(ELIM)CANALON-BAJANTE (3MTS);1.000
HF6-113229;2009-12-23 00:00:00.000;K205;CHOVA ALUMBAND 20 CM  M/L;7.000
HF6-113229;2009-12-23 00:00:00.000;A155;ANGULO 1 X 1/8 (25X3MM);1.000
HF6-113156;2009-12-23 00:00:00.000;T645;TUBO CERRAMIENTO GALV. 1 1/2 X 1.8/2 (38 X1.8/2MM);20.000
HN6-56197;2009-12-26 00:00:00.000;A175;ANGULO 1 1/4 X 1/8 (30X3MM);1.000
HN6-56197;2009-12-26 00:00:00.000;T360;TUBO CUADRADO 1 X 1.5 (25X1.5MM);1.000
HF6-113576;2009-12-28 00:00:00.000;G125;CORREA 80 X 40 X 15 X 1.8MM (REF. 2MM);1.000
HF6-113542;2009-12-28 00:00:00.000;P595;PLANCHA GALV. 1/16 1.4 MM (4X8);1.000
HF6-113627;2009-12-28 00:00:00.000;PG25;TRACK 3 5/8 (91X23MM) 3.66MT;10.000
HF6-113627;2009-12-28 00:00:00.000;PG26;STUD 3 5/8 (90X32MM) 2.44MT;22.000
HF6-113741;2009-12-29 00:00:00.000;K543;"DISCO CORTE 14"" X 7/64 X 1 1/8 (BNA32) NORTON";1.000
HN6-56328;2009-12-29 00:00:00.000;K898;BROCHA WILSON PREMIER 3;2.000
HN6-56328;2009-12-29 00:00:00.000;G145;CORREA 80 X 40 X 15 X 3;4.000
HN6-56384;2009-12-30 00:00:00.000;K827;"(ELIM)ZINC  ECONOMICO 0.18 10""";22.000
HF6-113973;2009-12-30 00:00:00.000;P783;DURAMIL 0.30 MM 12 PIES (3.60 MTS)(ELIM);6.000
HF6-113973;2009-12-30 00:00:00.000;T550;TUBO RECTANGULAR 2 X 1 X 1.5 (50X25X1.5MM);6.000
HF6-113973;2009-12-30 00:00:00.000;P785;DURAMIL 0.30 MM 16 PIES (4.80 MTS)(ELIM);6.000
HF6-113984;2009-12-31 00:00:00.000;T385;TUBO CUADRADO 1 1/4 X 1.5 (30X1.5MM);2.000
HF6-114183;2010-01-04 00:00:00.000;P797;DURATECHO 856 20 PIES (ELIM);10.000
HF6-114080;2010-01-04 00:00:00.000;W538;VIGA-COLU VC8 650/15x15-12;4.000
HF6-114326;2010-01-05 00:00:00.000;K156;"(OFER)KILO CLAVO 3 ""X 9 IDEAL";8.000
HF6-114326;2010-01-05 00:00:00.000;K155;CLAVO 2 1/2X10 (KILO);8.000
HF6-114326;2010-01-05 00:00:00.000;V103;VARILLA CORRUGADA ANDEC 8MM X 12MTS;128.000
HF6-114676;2010-01-07 00:00:00.000;K900;FUNDA SOLDADURA AGA 6011 (1/8) 5 KLS.;2.000
HF6-114676;2010-01-07 00:00:00.000;S010;(ELIM)JGO. CAMPEON BLANCO SHELBY EDESA JS0042621;2.000
HF6-114676;2010-01-07 00:00:00.000;PF01;PANEL FIBROLIT 6MM(1.22MTX2.44MT);16.000
HN6-56607;2010-01-07 00:00:00.000;K125;BISAGRAS TORNEADAS DE 5/8;3.000
HF6-114841;2010-01-08 00:00:00.000;RS11;"RUEDA SOPORTE GALV. 3""";2.000
HF6-114944;2010-01-09 00:00:00.000;G120;CORREA 60 X 30 X 10 X 1.8MM (REF. 2MM);2.000
HN6-56725;2010-01-09 00:00:00.000;K828;"(ELIM)ZINC  ECONOMICO 0.18 12""";2.000
HF6-114944;2010-01-09 00:00:00.000;B125;BARRA CUADRADA 1/2 (11MM);5.000
HC6-1371;2010-01-09 00:00:00.000;L175;PLATINA 1 X 1/8 (25X3MM);27.000
HF6-114944;2010-01-09 00:00:00.000;K846;(ELIMI)ZINC REFORZADO 0.23MM 12 PIES;1.000
HF6-114944;2010-01-09 00:00:00.000;L125;PLATINA 1/2 X 3/16 (12X4MM);3.000
HF6-114967;2010-01-09 00:00:00.000;J166;CERRADURA GEO SOBREPONER?#50 GRIS (91010012);1.000
HF6-115261;2010-01-11 00:00:00.000;K537;DISCO DE CORTE 7 X 1/16 (BNA12) NORTON;2.000
HF6-115261;2010-01-11 00:00:00.000;K901;FUNDA SOLDADURA INDURA 6011 (1/8) 5 KLS.;1.000
HN6-56884;2010-01-11 00:00:00.000;K200;CHOVA ALUMBAND 10CM  M/L;40.000
HF6-115261;2010-01-11 00:00:00.000;G125;CORREA 80 X 40 X 15 X 1.8MM (REF. 2MM);1.000
HF6-115261;2010-01-11 00:00:00.000;P595;PLANCHA GALV. 1/16 1.4 MM (4X8);1.000
HF6-115165;2010-01-11 00:00:00.000;K901;FUNDA SOLDADURA INDURA 6011 (1/8) 5 KLS.;1.000
HF6-115261;2010-01-11 00:00:00.000;C170;CANAL 80 X 40 X 6;2.000
HF6-115165;2010-01-11 00:00:00.000;K541;DISCO DE CORTE 4 1/2X1/8 (BNA32) NORTON;2.000
HF6-115261;2010-01-11 00:00:00.000;P555;PLANCHA GALV. 1/25 0.90 MM (4X8);5.000
HF6-115364;2010-01-12 00:00:00.000;P782;(ELIM)DURAMIL 0.30 MM 10 PIES (3 MTS.);8.000
HF6-115353;2010-01-12 00:00:00.000;PU46;GALON UNIDAS ANTICORROSIVO AZARCON BRILLANTE ;3.000
HF6-115364;2010-01-12 00:00:00.000;K900;FUNDA SOLDADURA AGA 6011 (1/8) 5 KLS.;2.000
HF6-115563;2010-01-13 00:00:00.000;Z822;*TRASLUCIDA POLICARBONATO REC ETERNIT 8PIES;1.000
HN6-57004;2010-01-13 00:00:00.000;K826;"(ELIM)ZINC  ECONOMICO 0.18 8""";2.000
HF6-115784;2010-01-14 00:00:00.000;T640;TUBO CERRAMIENTO GALV. 1 1/2 X 1.5 (38 X 1.5MM);3.000
HF6-116007;2010-01-15 00:00:00.000;P981;"PERNO AUTOPERFORANTE 2""X10";50.000
HF6-116103;2010-01-15 00:00:00.000;K220;CHOVA ASFALUM  100 CM (1 MT.);8.000
HF6-116090;2010-01-15 00:00:00.000;A185;ANGULO 1 1/4 X 3/16 (30X4MM);1.000
HN6-57248;2010-01-16 00:00:00.000;K903;KILO  SOLDADURA INDURA 6011 (1/8) 36 PALILLOS;1.000
HF6-116312;2010-01-16 00:00:00.000;P995;"GANCHOS ""J"" 4 X 1/4";24.000
HF6-116255;2010-01-16 00:00:00.000;P796;DURATECHO 856 16 PIES (ELIM);1.000
HF6-116324;2010-01-16 00:00:00.000;K903;KILO  SOLDADURA INDURA 6011 (1/8) 36 PALILLOS;1.000
HN6-57248;2010-01-16 00:00:00.000;A205;ANGULO 1 1/2 X 3/16 (40X4MM);1.000
HF6-116487;2010-01-18 00:00:00.000;K826;"(ELIM)ZINC  ECONOMICO 0.18 8""";10.000
HN6-57333;2010-01-18 00:00:00.000;P205;PLANCHA NEGRA 1/20 1.1 MM (4X8);1.000
HF6-116534;2010-01-19 00:00:00.000;K175;ALAMBRE NEGRO #18 (KILO);5.000
HF6-116590;2010-01-19 00:00:00.000;P983;ACOPLE 5/16 PERNOS AUTOPERFORANTE;1.000
HF6-116534;2010-01-19 00:00:00.000;K155;CLAVO 2 1/2X10 (KILO);3.000
HN6-57424;2010-01-20 00:00:00.000;P988;"GANCHOS ""J""  2 1/2 X 1/4";3.000
HF6-116954;2010-01-21 00:00:00.000;PG10;ANGULO TUMBADO PERIMETRAL 0.40MM 3.0MT;4.000
HF6-117045;2010-01-22 00:00:00.000;T420;TUBO CUADRADO 2 X 1.5 (50X1.5MM);2.000
HF6-117045;2010-01-22 00:00:00.000;T200;TUBO REDONDO NEGRO 2 X 1.5 (50 X 1.5MM);5.000
HF6-117045;2010-01-22 00:00:00.000;L205;PLATINA 1 X 5/16 (25X8/9MM);5.000
HF6-117045;2010-01-22 00:00:00.000;T520;TUBO RECTANGULAR 1 1/2 X 3/4 X 1.1 (40X20X1.1MM);4.000
HF6-117289;2010-01-23 00:00:00.000;G120;CORREA 60 X 30 X 10 X 1.8MM (REF. 2MM);4.000
HF6-117289;2010-01-23 00:00:00.000;B125;BARRA CUADRADA 1/2 (11MM);20.000
HF6-117289;2010-01-23 00:00:00.000;L175;PLATINA 1 X 1/8 (25X3MM);6.000
HF6-117266;2010-01-23 00:00:00.000;T685;TUBO CERRAMIENTO GALV. 2 1/2 X 1.8/2 (63.5X1.8/2MM;1.000
HF6-117289;2010-01-23 00:00:00.000;T365;TUBO CUADRADO 1 X 1.8/2.0 (25X1.8/2.0MM);1.000
HF6-117465;2010-01-25 00:00:00.000;G155;CORREA 100 X 50 X 15 X 1.8MM (REF. 2MM);20.000
HF6-117465;2010-01-25 00:00:00.000;K901;FUNDA SOLDADURA INDURA 6011 (1/8) 5 KLS.;1.000
HF6-117465;2010-01-25 00:00:00.000;C185;CANAL 100 X 50 X 1.8MM (REF. 2MM);7.000
HF6-117340;2010-01-25 00:00:00.000;K900;FUNDA SOLDADURA AGA 6011 (1/8) 5 KLS.;1.000
HN6-57690;2010-01-26 00:00:00.000;K826;"(ELIM)ZINC  ECONOMICO 0.18 8""";2.000
HF6-117641;2010-01-26 00:00:00.000;K903;KILO  SOLDADURA INDURA 6011 (1/8) 36 PALILLOS;2.000
HF6-117583;2010-01-26 00:00:00.000;T555;TUBO RECTANGULAR 2 X 1 X 1.8/2 (50X25X1.8/2MM);2.000
HF6-117664;2010-01-26 00:00:00.000;T804;CA?ERIA NEGRA ISO II 1 (33.7 X 2.6MM);1.000
HF6-117851;2010-01-27 00:00:00.000;K836;(ELIM)ZINC REFORZADO 0.23MM 10 PIES;1.000
HF6-117851;2010-01-27 00:00:00.000;L350;PLATINA 3 X 5/16 (75X8/9MM);1.000
HF6-117851;2010-01-27 00:00:00.000;TT11;*PERNO (CORREA) TEJA TOLEDO 12X14X2?;259.000
HF6-117896;2010-01-28 00:00:00.000;K902;KILO  SOLDADURA AGA 6011 (1/8) ;1.000
HF6-117896;2010-01-28 00:00:00.000;P783;DURAMIL 0.30 MM 12 PIES (3.60 MTS)(ELIM);17.000
HF6-117896;2010-01-28 00:00:00.000;P985;"PERNO AUTOPERFORANTE 1 1/2""X10";150.000
HF6-117947;2010-01-28 00:00:00.000;B125;BARRA CUADRADA 1/2 (11MM);2.000
HF6-118095;2010-01-29 00:00:00.000;BD01;"AMOLADORA B&D 4 1/2"" 820w 11000rpm (G720PB3)";1.000
HF6-118226;2010-01-29 00:00:00.000;K898;BROCHA WILSON PREMIER 3;1.000
HF6-118146;2010-01-29 00:00:00.000;T160;TUBO REDONDO NEGRO 1 1/4 X 1.8/2 (30 X 1.8/2MM);1.000
HF6-118226;2010-01-29 00:00:00.000;L255;PLATINA 1 1/2 X 1/8 (38X3MM);1.000
HN6-57833;2010-01-29 00:00:00.000;T385;TUBO CUADRADO 1 1/4 X 1.5 (30X1.5MM);1.000
HN6-57878;2010-01-30 00:00:00.000;L135;PLATINA 1/2 X 1/4 (12X5.5MM);10.000
HF6-118521;2010-02-01 00:00:00.000;RS04;(ELIM)RUEDA 50MM CANAL V;2.000
HF6-118668;2010-02-02 00:00:00.000;K903;KILO  SOLDADURA INDURA 6011 (1/8) 36 PALILLOS;2.000
HF6-118668;2010-02-02 00:00:00.000;P175;PLANCHA NEGRA 1/25 0.90 MM (4X8);2.000
HF6-118742;2010-02-03 00:00:00.000;K903;KILO  SOLDADURA INDURA 6011 (1/8) 36 PALILLOS;2.000
HF6-118742;2010-02-03 00:00:00.000;PU44;GALON UNIDAS ANTICORROSIVO AZARCON MATE ;1.000
HN6-58032;2010-02-04 00:00:00.000;B125;BARRA CUADRADA 1/2 (11MM);2.000
HN6-58077;2010-02-05 00:00:00.000;P545;PLANCHA GALV. 1/32 0.70 MM (4X8);5.000
HF6-119418;2010-02-08 00:00:00.000;P595;PLANCHA GALV. 1/16 1.4 MM (4X8);1.000
HF6-119441;2010-02-08 00:00:00.000;C220;CANAL 100 X 50 X 6;1.000
HF6-119548;2010-02-09 00:00:00.000;V135;(ELIM)VARILLA CORRUG. 8 X 12 MTS.;2.000
HF6-119537;2010-02-09 00:00:00.000;PX05;"PERNO DE EXPANSION 5/16x2 1/2""";30.000
HF6-119537;2010-02-09 00:00:00.000;CN22;SOPORTE METALICO CANAL PLASTIGAMA (925476);10.000
HF6-119849;2010-02-10 00:00:00.000;A175;ANGULO 1 1/4 X 1/8 (30X3MM);9.000
HF6-119849;2010-02-10 00:00:00.000;PU30;GALON UNIDAS ANTICORROSIVO GRIS MATE ;1.000
HF6-119758;2010-02-10 00:00:00.000;T126;TUBO REDONDO NEGRO 7/8 X 1.5 (22 X 1.5MM);1.000
HF6-119849;2010-02-10 00:00:00.000;K901;FUNDA SOLDADURA INDURA 6011 (1/8) 5 KLS.;1.000
HF6-119758;2010-02-10 00:00:00.000;A175;ANGULO 1 1/4 X 1/8 (30X3MM);1.000
HF6-119758;2010-02-10 00:00:00.000;T130;TUBO REDONDO NEGRO 1 X 0.90 (25 X 0.90MM);10.000
HF6-120080;2010-02-12 00:00:00.000;V135;(ELIM)VARILLA CORRUG. 8 X 12 MTS.;3.000
HF6-120164;2010-02-12 00:00:00.000;G235;CORREA 200 X 50 X 15 X 3;2.000
HF6-120069;2010-02-12 00:00:00.000;A175;ANGULO 1 1/4 X 1/8 (30X3MM);2.000
HF6-120080;2010-02-12 00:00:00.000;K900;FUNDA SOLDADURA AGA 6011 (1/8) 5 KLS.;2.000
HF6-120080;2010-02-12 00:00:00.000;PU30;GALON UNIDAS ANTICORROSIVO GRIS MATE ;3.000
HF6-120069;2010-02-12 00:00:00.000;L115;PLATINA 1/2 X 1/8  (12X3MM);30.000
HF6-120164;2010-02-12 00:00:00.000;K902;KILO  SOLDADURA AGA 6011 (1/8) ;2.000
HF6-120329;2010-02-13 00:00:00.000;P145;PLANCHA NEGRA 1/32 0.70 MM (4X8);3.000
HF6-120363;2010-02-13 00:00:00.000;CN15;TAPA INTERNA DERECHA PLASTIGAMA (924307);1.000
HF6-120290;2010-02-13 00:00:00.000;K827;"(ELIM)ZINC  ECONOMICO 0.18 10""";10.000
HF6-120363;2010-02-13 00:00:00.000;CN23;SOPORTE BAJANTE PLASTIGAMA (924302);4.000
HF6-120363;2010-02-13 00:00:00.000;CN07;UNION DE CANAL /BAJANTE PLASTIGAMA (924345);1.000
HF6-120363;2010-02-13 00:00:00.000;CN28;CODO BAJANTE 90o PLASTIGAMA (924238);1.000
HF6-120363;2010-02-13 00:00:00.000;CN03;TUBO BAJANTE 3m PLASTIGAMA (924336);1.000
HF6-120432;2010-02-17 00:00:00.000;K915;SIERRA SANDFLEX # 18;1.000
HF6-120421;2010-02-17 00:00:00.000;K846;(ELIMI)ZINC REFORZADO 0.23MM 12 PIES;18.000
HN6-58394;2010-02-17 00:00:00.000;PG35;FUNDA 5 KILOS MASILLA GYPSUM;2.000
HF6-120397;2010-02-17 00:00:00.000;T127;TUBO REDONDO NEGRO 1 X 0.70/0.75 (25 X 0.7MM);1.000
HF6-120432;2010-02-17 00:00:00.000;T365;TUBO CUADRADO 1 X 1.8/2.0 (25X1.8/2.0MM);5.000
HF6-120421;2010-02-17 00:00:00.000;G130;CORREA 80 X 40 X 15 X 1.5;6.000
HF6-120432;2010-02-17 00:00:00.000;V175;(ELIM)VARILLA CORRUG. 12 X 12 MTS;4.000
HF6-120421;2010-02-17 00:00:00.000;G121;CORREA 60 X 30 X 10 X 1.5;13.000
HF6-120397;2010-02-17 00:00:00.000;T106;TUBO REDONDO NEGRO 1/2 X 0.90 (12 X 0.90MM);150.000
HF6-120432;2010-02-17 00:00:00.000;K903;KILO  SOLDADURA INDURA 6011 (1/8) 36 PALILLOS;4.000
HF6-120794;2010-02-19 00:00:00.000;K901;FUNDA SOLDADURA INDURA 6011 (1/8) 5 KLS.;1.000
HF6-120794;2010-02-19 00:00:00.000;P575;PLANCHA GALV. 1/20 1.1 MM (4X8);5.000
HF6-120727;2010-02-19 00:00:00.000;PE37;LIQ. MEDIO PANEL (1.03X0.85) MP 202;1.000
HN6-58502;2010-02-20 00:00:00.000;K828;"(ELIM)ZINC  ECONOMICO 0.18 12""";10.000
HN6-58525;2010-02-20 00:00:00.000;A145;ANGULO 1 X 2 (25X2MM);1.000
HF6-121102;2010-02-22 00:00:00.000;K125;BISAGRAS TORNEADAS DE 5/8;9.000
HF6-121180;2010-02-22 00:00:00.000;K540;DISCO DE CORTE 7 X 1/8 PLANO (BNA32) NORTON;2.000
HF6-121180;2010-02-22 00:00:00.000;C145;CANAL 80 X 40 X 1.8MM (REF. 2MM);2.000
HF6-121180;2010-02-22 00:00:00.000;A145;ANGULO 1 X 2 (25X2MM);6.000
HF6-121180;2010-02-22 00:00:00.000;B125;BARRA CUADRADA 1/2 (11MM);3.000
HF6-121180;2010-02-22 00:00:00.000;L135;PLATINA 1/2 X 1/4 (12X5.5MM);1.000
HN6-58536;2010-02-22 00:00:00.000;T180;TUBO REDONDO NEGRO 1 1/2 X 1.8/2 (40 X 1.8/2MM);1.000
HF6-121073;2010-02-22 00:00:00.000;G121;CORREA 60 X 30 X 10 X 1.5;20.000
HN6-58581;2010-02-23 00:00:00.000;A195;ANGULO 1 1/2 X 1/8 (38-40X3MM);1.000
HN6-58581;2010-02-23 00:00:00.000;K175;ALAMBRE NEGRO #18 (KILO);1.000
HN6-58581;2010-02-23 00:00:00.000;K135;BISAGRAS TORNEADAS DE 3/4;3.000
HN6-58581;2010-02-23 00:00:00.000;B125;BARRA CUADRADA 1/2 (11MM);16.000
HF6-121356;2010-02-23 00:00:00.000;T175;TUBO REDONDO NEGRO 1 1/2 X 1.5 (38X 1.5MM);14.000
HF6-121517;2010-02-24 00:00:00.000;C185;CANAL 100 X 50 X 1.8MM (REF. 2MM);2.000
HF6-121414;2010-02-24 00:00:00.000;B317;VARILLA TREFILADA 5.5MM CORRUGADA (5.90MT);2.000
HN6-58605;2010-02-24 00:00:00.000;K224;MALLA SOLD 100x50x1.53 (30MTS) IDEAL (MT LIN);40.000
HN6-58605;2010-02-24 00:00:00.000;K902;KILO  SOLDADURA AGA 6011 (1/8) ;1.000
HF6-121517;2010-02-24 00:00:00.000;G125;CORREA 80 X 40 X 15 X 1.8MM (REF. 2MM);3.000
HF6-121544;2010-02-25 00:00:00.000;K155;CLAVO 2 1/2X10 (KILO);150.000
HF6-121544;2010-02-25 00:00:00.000;G130;CORREA 80 X 40 X 15 X 1.5;6.000
HF6-121754;2010-02-26 00:00:00.000;RS09;"RUEDA SOPORTE GALV. 2""";1.000
HF6-121846;2010-02-26 00:00:00.000;PU02;LITRO UNIDAS ANTICORROSIVO GRIS MATE ;2.000
HF6-121846;2010-02-26 00:00:00.000;G130;CORREA 80 X 40 X 15 X 1.5;3.000
HF6-121846;2010-02-26 00:00:00.000;G121;CORREA 60 X 30 X 10 X 1.5;7.000
HF6-121846;2010-02-26 00:00:00.000;K903;KILO  SOLDADURA INDURA 6011 (1/8) 36 PALILLOS;1.000
HF6-121891;2010-02-27 00:00:00.000;K901;FUNDA SOLDADURA INDURA 6011 (1/8) 5 KLS.;1.000
HF6-121891;2010-02-27 00:00:00.000;C185;CANAL 100 X 50 X 1.8MM (REF. 2MM);5.000
HF6-121926;2010-02-27 00:00:00.000;T205;TUBO REDONDO NEGRO 2 X 1.8/2 (50 X 1.8/2MM);1.000
HF6-121926;2010-02-27 00:00:00.000;L255;PLATINA 1 1/2 X 1/8 (38X3MM);25.000
HF6-121926;2010-02-27 00:00:00.000;A225;ANGULO 2 X 1/8 (50X3MM);1.000
HF6-122102;2010-03-01 00:00:00.000;K903;KILO  SOLDADURA INDURA 6011 (1/8) 36 PALILLOS;2.000
HF6-122102;2010-03-01 00:00:00.000;B317;VARILLA TREFILADA 5.5MM CORRUGADA (5.90MT);5.000
HF6-122102;2010-03-01 00:00:00.000;P783;DURAMIL 0.30 MM 12 PIES (3.60 MTS)(ELIM);5.000
HF6-122277;2010-03-02 00:00:00.000;PP01;PICAPORTE 130 X 12 HERCULES;2.000
HF6-122174;2010-03-02 00:00:00.000;K537;DISCO DE CORTE 7 X 1/16 (BNA12) NORTON;5.000
HF6-122174;2010-03-02 00:00:00.000;L145;PLATINA 3/4 X 1/8 (18X3MM);10.000
HN6-58768;2010-03-02 00:00:00.000;K915;SIERRA SANDFLEX # 18;1.000
HF6-122174;2010-03-02 00:00:00.000;B120;BARRA CUADRADA 3/8 (9MM);5.000
HN6-58780;2010-03-02 00:00:00.000;K846;(ELIMI)ZINC REFORZADO 0.23MM 12 PIES;3.000
HF6-122288;2010-03-02 00:00:00.000;FS10;(ELIMINADO) FLEXOMETRO STANLEY 3 MTS (30-608);1.000
HN6-58768;2010-03-02 00:00:00.000;K145;BISAGRAS TORNEADAS DE 1;2.000
HF6-122368;2010-03-03 00:00:00.000;PU06;LITRO UNIDAS ANTICORROSIVO NEGRO MATE ;1.000
HF6-122442;2010-03-03 00:00:00.000;PG14;OMEGA TUMBADO 0.40MM 3.66MT;2.000
HN6-58804;2010-03-03 00:00:00.000;Z300;PL.TRASLUCIDA/ZINC  8 BLANCA F/VIDRIO;1.000
HN6-58849;2010-03-04 00:00:00.000;T325;TUBO CUADRADO 3/4 X 1.5 (20X1.5MM);15.000
HF6-122685;2010-03-05 00:00:00.000;CN28;CODO BAJANTE 90o PLASTIGAMA (924238);3.000
HF6-122754;2010-03-05 00:00:00.000;L275;PLATINA 1 1/2 X 1/4 (38X5.5MM);2.000
HF6-122839;2010-03-06 00:00:00.000;G145;CORREA 80 X 40 X 15 X 3;6.000
HF6-122839;2010-03-06 00:00:00.000;P998;"GANCHOS ""J"" 5 X 1/4";16.000
HF6-123049;2010-03-08 00:00:00.000;K902;KILO  SOLDADURA AGA 6011 (1/8) ;1.000
HF6-122998;2010-03-08 00:00:00.000;PU34;GALON UNIDAS ANTICORROSIVO NEGRO MATE ;1.000
HF6-123015;2010-03-08 00:00:00.000;T135;TUBO REDONDO NEGRO 1 X 1.1 (25 X 1.1MM);10.000
HF6-122998;2010-03-08 00:00:00.000;B125;BARRA CUADRADA 1/2 (11MM);2.000
HF6-122998;2010-03-08 00:00:00.000;K915;SIERRA SANDFLEX # 18;1.000
HF6-123515;2010-03-11 00:00:00.000;T130;TUBO REDONDO NEGRO 1 X 0.90 (25 X 0.90MM);22.000
HF6-123504;2010-03-11 00:00:00.000;G185;CORREA 125 X 50 X 15 X 2;22.000
HF6-123549;2010-03-11 00:00:00.000;A205;ANGULO 1 1/2 X 3/16 (40X4MM);3.000
HF6-123504;2010-03-11 00:00:00.000;T475;TUBO CUADRADO 4 X 2 (100X1.8/2MM);15.000
HF6-123549;2010-03-11 00:00:00.000;T425;TUBO CUADRADO 2 X 1.8/2 (50X1.8/2MM);3.000
HF6-123748;2010-03-12 00:00:00.000;K177;ALAMBRE GALV #12 (KILO);40.000
HF6-123622;2010-03-12 00:00:00.000;B315;VARILLA TREFILADA 5.5MM LISA (5.90MT);6.000
HF6-123622;2010-03-12 00:00:00.000;V135;(ELIM)VARILLA CORRUG. 8 X 12 MTS.;30.000
HF6-123844;2010-03-13 00:00:00.000;PF60;(ELIM)DOC. TORNILLO FIBROLIT 8X1 1/4;8.000
HF6-123889;2010-03-13 00:00:00.000;B125;BARRA CUADRADA 1/2 (11MM);10.000
HF6-123889;2010-03-13 00:00:00.000;PU42;GALON UNIDAS ANTICORROSIVO BLANCO ;1.000
HF6-123844;2010-03-13 00:00:00.000;K230;GALON CEMENTO ASFALTICO;1.000
HF6-123844;2010-03-13 00:00:00.000;PF30;(ELIM)PANEL FIBROLIT 14MM(1.22MTX2.44MT);2.000
HF6-123889;2010-03-13 00:00:00.000;L125;PLATINA 1/2 X 3/16 (12X4MM);15.000
